title,url,type,date
It's battleground South India as UltraTech announces acquisition of India Cements,https://www.moneycontrol.com/news/business/mergers-acquisitions/its-battleground-south-india-as-ultratech-announces-acquisition-of-india-cements-12780382.html,general,NA
"Southern India has been a challenging market for large cement makers, including UltraTech, Ambuja Cements, and ACC. However, consolidation is expected to intensify competition among the major players, led by UltraTech and Adani Cement",https://www.moneycontrol.com/news/business/mergers-acquisitions/its-battleground-south-india-as-ultratech-announces-acquisition-of-india-cements-12780382.html,general,NA
It's battleground South India as UltraTech announces acquisition of India Cements,https://www.moneycontrol.com/news/business/mergers-acquisitions/its-battleground-south-india-as-ultratech-announces-acquisition-of-india-cements-12780382.html,general,NA
It's battleground South India as UltraTech announces acquisition of India Cements,https://www.moneycontrol.com/news/business/mergers-acquisitions/its-battleground-south-india-as-ultratech-announces-acquisition-of-india-cements-12780382.html,general,NA
"Super busy week ahead for primary market with 10 IPOs including Ola launch, 10 listings scheduled",https://www.moneycontrol.com/news/business/ipo/super-busy-week-ahead-for-primary-market-with-10-ipos-including-ola-launch-10-listings-scheduled-12780427.html,general,NA
Focus on these 6 sectors post budget; pharma and IT could be dark horses,https://www.moneycontrol.com/news/trends/expert-columns/focus-on-these-6-sectors-post-budget-pharma-and-it-could-be-dark-horses-12780169.html,general,NA
"How should you trade Eicher Motors, Info Edge, Mahanagar Gas, Snowman Logistics, and others on Monday?",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-eicher-motors-info-edge-mahanagar-gas-snowman-logistics-and-others-on-monday-12779852.html,general,NA
See More News,/news/,general,NA
LIVE,https://www.moneycontrol.com/sports/olympics/paris-olympics-games-2024-live-updates-day-2-manu-bhaker-shooting-pv-sindhu-liveblog-12780307.html,general,NA
"Paris Olympics 2024 Day 2 Live Updates: Manu Bhaker bags bronze to win India's 1st medal, big shock in TT, women archers disappoint",https://www.moneycontrol.com/sports/olympics/paris-olympics-games-2024-live-updates-day-2-manu-bhaker-shooting-pv-sindhu-liveblog-12780307.html,general,NA
"Shriram Capital gets RBI nod to launch ARC, says Umesh Revankar",https://www.moneycontrol.com/news/business/shriram-capital-gets-in-principal-nod-from-rbi-for-its-arc-says-umesh-revankar-12780361.html,general,NA
Not all residents leaving India require tax clearance certificates: FinMin,https://www.moneycontrol.com/news/business/economy/not-all-residents-leaving-india-require-tax-clearance-certificates-finmin-12780347.html,general,NA
Chennai Super Kings ownership to be unaffected by India Cements sale,https://www.moneycontrol.com/news/business/chennai-super-kings-ownership-to-be-unaffected-by-india-cements-sale-12780357.html,general,NA
Ind vs SL T20I Live Score: Sri Lanka 18/0 after 2 overs against India,https://www.moneycontrol.com/sports/cricket/india-vs-srilanka-2nd-t20i-live-score-updates-ind-vs-sl-match-today-scorecard-live-commentary-liveblog-12780413.html,general,NA
