title,url,type,date,content,sentiment
It's battleground South India as UltraTech announces acquisition of India Cements,https://www.moneycontrol.com/news/business/mergers-acquisitions/its-battleground-south-india-as-ultratech-announces-acquisition-of-india-cements-12780382.html,general,2024-07-28 19:49:00,acquisition india cements  india s largest cement maker  ultratech cement ltd  looking expand southern india difficult market penetrate large cement makers due presence established regional listed unlisted players entrenched dealership networks brand recognition  ultratech announced sunday board approved plans acquire majority stake india cements ltd promoter n srinivasan family  month aditya birla groupowned entity acquired near23 percent stake latter  move  subject regulatory clearances  including competition commission india  may prove landmark fight market leadership southern india  ultratech s main rival  adani cement  threatening gain advantage region acquisitions expansions  india cements  1445 mtpa cement capacity largely located southern states  particularly tamil nadu  june  ultratech operational capacity 1495 mtpa india 1549 mtpa overall  recent investor presentation  ultratech said plans reach capacity 1835 mtpa fy27  little week ago  ultratech cement s apriljune earnings call  company s chief financial officer  atul daga  told investors initial 23 percent stake bought india cements  smart financial investment   ultratech said july 28 majority stake acquisition india help augment company s integrated unit tamil nadu  located reddipalayam  capacity 14 mtpa faces scarcity limestone  potentially limiting lifecycle  ultratech  capacity south around 25 mtpa  operates several integrated cement plants grinding units across tamil nadu  andhra pradesh  karnataka  telangana  ultratech commissioned 45 mtpa cement capacity southern india apriljune quarter  tamil nadu andhra pradesh  june  adani cement acquired unlisted cement maker penna cement rs 10000 crore reportedly looking acquisitions sector  ultratech eyed acquisitions  company process merging kesoram industries  cement operations  add 1075 mtpa capacity  particularly southern india  reports said ultratech talks orient cement  another regional player southern india  owned ultratech chairman kumar mangalam birla s uncle ck birla  entities dalmia bharat shree cement  significant presence southern markets  also outlined plans expand maintain presence region  also betting markets  particularly east north  anticipation impending fight market share south  yetunlisted jsw cement operates grinding unit karnataka readymix concrete units elsewhere southern states  despite concerns relatively sluggish cement pricing southern markets  promise largescale infrastructure development projects region  andhra pradesh s capital amaravati  well real estate development region betteroff economically others  attracted large cement players region  according exchange filing ultratech  company buying 3272 percent stake india cements promoters  including n srinivasan entities representing promoter group  rs 3954 crore  rs 390 per share  ultratech also planning open offer shareholders acquire 26 percent stake company  india cements  led 79yearold srinivasan  looking pare relatively high debt looking monetize assets  earlier year  company sold cement grinding unit parli  maharashtra  ultratech rs 315 crore  media reports indicated next generation srinivasan family  including daughter rupa gurunath  wish run company srinivasan steps board  imminent due age health  fy24  india cements reported consolidated revenue rs 511224 crore  lower rs 5608 crore previous year  net loss rs 22734 crore year ended march 31  2024  higher loss rs 12689 crore previous year  india cements also struggling inefficiencies managing expenses power  fuel  elements  proposed rs 700 crore spend two years capital expenditure  largely dedicated improving efficiency ,NEGATIVE
"Super busy week ahead for primary market with 10 IPOs including Ola launch, 10 listings scheduled",https://www.moneycontrol.com/news/business/ipo/super-busy-week-ahead-for-primary-market-with-10-ipos-including-ola-launch-10-listings-scheduled-12780427.html,general,2024-07-28 19:49:00,primary market see big action week ahead starting july 29 participants get opportunities invest 10 initial public offerings including muchawaited ola electric mobility ipo  especially clouds uncertainty passed announcement union budget  ola electric mobility ipo longawaited ipo softbankbacked company finally hit dalal street august 2  fresh issuance equity shares worth rs 5500 crore  offerforsale  ofs  849 crore equity shares  price band yet announced  market started valuing company around  44 billion  ola ipo close august 6  anchor book launched day august 1 founded 2017  bengalurubased electric vehicle maker spend fresh issue proceeds mainly capacity expansion cell manufacturing plant  repaying debt  research product development  organic growth initiatives  ceigall india ipo infrastructure construction company open ipo august 1  combination fresh issue shares worth rs 6177 crore ofs 14 crore shares  anchor book opened day july 31  issue close subscription august 5 ceigall  focuses epc ham projects  utilise fresh issue proceeds purchase equipment repaying debts  price band issue announced july 29 akums drugs pharmaceuticals ipo rs 1857crore maiden public issue pharma company open subscription july 30  bidding anchor book take place day july 29 price band offer fixed rs 646679 per share  final day ipo  mix fresh issuance rs 680 crore worth shares ofs 173 crore shares worth rs 11767 crore  august 1 contract development manufacturing organisation utilise fresh issue funds repaying debt  incremental working capital requirements  inorganic growth initiatives acquisitions  sathlokhar synergys e  c global ipo engineering  procurement construction  epc  services provider open rs 93crore public issue july 30  price band rs 133140 per share  ipo close august 1 bulkcorp international ipo foodgrade flexible intermediate bulk container bags maker also launch rs 2078 crore ipo july 30 closing day august 1 price band issue fixed rs 100105 per share  rajputana industries ipo rajputana third company open public issue period  july 30august 1  price band rs 3638 per share  nonferrous metal products maker aims raise rs 2388 crore bookbuilt issue upper price band  ashapura logistics ipo logistics company set hit dalal street rs 5266crore maiden public issue july 30 close august 1 price band 3657 lakh shares ipo fixed rs 136144 per share  kizi apparels ipo jaipurbased readytowear clothing company  offering premium ethnic western women s apparel brands  anutarra kizi  also going launch initial public offering july 30 subscription ipo close august 1 kizi planning raise rs 558 crore price rs 21 per share  fixed price issue  five sme public issues comprise fresh issue offerforsale component  utssav cz gold jewels ipo mumbaibased gold jewellery maker open rs 695crore maiden public issue july 31  price band rs 104110 per share  bookbuilt issue close august 2 dhariwalcorp ipo jodhpurbased company trades waxes  industrial chemicals  petroleum jelly decided open subscription ipo august 1  first sme ipo august  price band bookbuilt issue announced yet  company offering 2372 lakh shares ipo comprising fresh issue  ipos closing next week clinitech laboratory  aprameya engineering  trom industries close maiden public issues july 29 opened subscription july 25  ipos tech software india  esprit stones  launched july 26  set close july 30 listing sme  small medium enterprise  platform bse nse see 10 listings next week  rnfi services make debut july 29  sar televenture  already listed entity nse emerge  see fpo shares debut day  additionally  vvip infratech vl infraprojects list shares july 30  manglam infra engineering  chetana education debut july 31 trading trom industries  aprameya engineering  clinitech laboratory shares commence effective august 1  participants start trading esprit stones  tech software india august 2 ,NEGATIVE
Focus on these 6 sectors post budget; pharma and IT could be dark horses,https://www.moneycontrol.com/news/trends/expert-columns/focus-on-these-6-sectors-post-budget-pharma-and-it-could-be-dark-horses-12780169.html,general,2024-07-28 19:49:00,mohit khanna  fund manager purnartha one strategy general  market s expectation government use rbi  dividend payout welfare activities  however  government chose use almost entire payout reduce fiscal deficit 49 percent 70bps yoy  commendable  especially first budget coalition government  fm redistributed expenditure basket maintaining capital expenditure rs 1111 lakh crore  announced interim budget  increasing allocation rural sector   fm introduced new policy education skilling  employment linked incentives  eli    see government  focus shifted pli  production linked incentive  eli  let share 2 data points highlighted economic survey 1  india needs create 80 lakh jobs per year till 2036 least2  factories 100 workers seen 13 percent workforce growth  implying india s manufacturing getting organized  introducing eli  government looking accelerate job creation formal sector  gradual strong positive impact economy next years  another aspect government  spending lower first quarter fiscal due general elections  plus another budget february 2025 ie  6 months  means yearly expenditure done less time  two possible outcomes 1  government meets expenditure targets  proving strong tailwind multiple sectors2  government spends less  beating fiscal deficit target  leading lower inflation possible lower interest rates rbi monetary policy  sectors focus infracapital goods  railways allocation new infra projects bihar  andhra pradesh  amravati  help epc players focused regions  new power plant announcement also positive  railway side  allocation rs 27 lakh crore remained flat compared fy24  however  government increased procurement quantity target  wagons 46 percent  electrical locomotives 25 percent   sense actual expenditure could increase sector  additionally  dedicated freight corridor would also lead higher demand rolling stock  could incrementally positive players manufacturing capital goods sector  allocation highways remains interim budget allocation roads increased 6 percent  compared fy24   agriculture major change compared interim budgetongoing trend  fertilizer subsidy nbs urea remains unchanged interim budget  release 109 highyielding crops positive impact farm income  impact gradual difficult measure point time  reduction bcd  basic customs duty  aquaculture inputs positive help sector regain bit lost ground export markets  real estate  building material government removed indexation benefits ltcg  long term capital gains  calculation  see major impact enduser perspective middleincome group category  however  could slowdown investment property segment holding period assets decrease overtime  contrary  regulatory landscape reits invits significantly improved  creating level playing field investors  reducing longterm holding period three one year  asset classes become attractive  positive change expected stimulate increased allocation reits invits within investor portfolios  diversifying holdings potentially enhancing returns  affordable urban housing saw 36 percent increase allocation  compared fy24 revised estimates  pmay  u  securing allocation rs 30170 crore  help developers focusing segment also building material companies like cement  tiles  pipes  etc  business services staffing  skilling recruitment services companies could see start strong tailwinds eli  employment linked incentives   however  due lack much empirical evidence  difficult estimate actual impact policy  nevertheless  government s expenditure announcement totaling rs 2 lakh crore next 5 years good ignored  capital markets increase cg  capital gains  tax rates stt  securities transaction tax  marginally negative trading volumes muchneeded bitterpill discourage highfrequency speculative trades f  segment unskilled retail investors  interestingly  sebi  recent proposal allow new asset class f  products help sector mediumterm  consumer finance minister laid lot emphasis job creation also increased allocation towards rural  positive consumption related sectors  new investment sectors gradual already expensive  import duty cut precious metals ultimately help retailers  inventory losses due lower pricing well mitigated higher volume sales  demand   annual tax saving rs 17500 per year marginally positive consumption general  additionally  pharma  could dark horses really related budget announcement external factors like recent rupee depreciation following china s rate cut  disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,POSITIVE
"How should you trade Eicher Motors, Info Edge, Mahanagar Gas, Snowman Logistics, and others on Monday?",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-eicher-motors-info-edge-mahanagar-gas-snowman-logistics-and-others-on-monday-12779852.html,general,2024-07-28 19:49:00,benchmark nifty 50 recorded fresh closing high july 26  forming long bullish candlestick pattern daily charts  may signal beginning new leg upmove  1593 shares advanced  756 declining shares nse  index sustains 24800  25000 level watch  level  24600 likely immediate support  trading ideas near term  rajesh palviya  senior vice president research  head technical derivatives  axis securities info edge  naukri   cmp  rs 71874 info edge strong uptrend across time frames  forming series higher tops bottoms  indicating positive bias  confirmed  rounding bottom  breakout weekly line chart  indicating positive bias  daily chart  stock witnessed threeweek consolidation range breakout rs 7095 levels closing basis  breakout accompanied huge volumes  indicating increased participation  stock recaptured 20day sma  simple moving average rs 6793  rebounded sharply  indicating bullish sentiments  daily  bollinger band  buy signals show increased momentum  daily  weekly  monthly strength indicator rsi  relative strength index  positive terrain  justifies rising strength across time frames  investors buy  hold  accumulate stock  strategy  buy target  rs 7600  rs 7885 stoploss  rs 7030  rs 6800 mahanagar gas  cmp  rs 1846 mahanagar gas strong uptrend across time frames  forming series higher tops bottoms  indicating positive bias  also confirmed  pennant  continuation pattern  indicating bullish sentiments  huge rising volumes breakout zones signify increased participation  stock placed 20  50  100  200day smas  averages also inching along price rise  reaffirms bullish trend  daily  weekly  monthly strength indicator rsi positive terrain  justifies rising strength across time frames  investors buy  hold  accumulate stock  strategy  buy target  rs 1980  rs 2100 stoploss  rs 1770  rs 1660 snowman logistics  cmp  rs 8533 since november 2023  snowman logistics consolidating within broad range  rs 8355   representing strong accumulation  however  friday s gain  stock confirmed  consolidation zone  breakout rs 83 levels closing basis  breakout accompanied huge volumes  indicating increased participation  recently  stock recaptured 20  50  100day smas  reconfirms bullish trend  daily weekly  bollinger band  buy signals show increased momentum  daily  weekly  monthly strength indicator rsi positive terrain  justifies rising strength across time frames  investors buy  hold  accumulate stock  strategy  buy target  rs 99113 stoploss  rs 80  rs 75 rajesh bhosale  technical analyst angel one apollo hospitals enterprise  cmp  rs 666455 apollo hospitals consolidation phase past months  bullish saucer  pattern daily chart suggests potential resumption primary uptrend  breakout confirmed strong bullish candle  prices finding solid support 20day ema  exponential moving average   recent dips bought  additionally  fresh positive crossover occurring 50day ema crosses 89day ema  given setup  positive outlook stock  hence  recommend buying stock around rs 6666  rs 6660 strategy  buy target  rs 7175 stoploss  rs 6388 eicher motors  cmp  rs 50125 past weeks  nifty auto index trading within tight range 26000  24800 friday  saw bullish breakout  leading broadbased rally sector  eicher motors also experienced significant breakout  closing rs 4980 levels  previously acted strong resistance  breakout confirms bullish continuation  ascending triangle  pattern  prices entered uncharted territory  indicating strong momentum driven bulls  hence  recommend buying eicher motors around rs 5010  rs 5000 strategy  buy target  rs 5290 stoploss  rs 4860 quess corp  cmp  rs 71115 last week  quess corp experienced strong positive momentum  confirming bullish reversal pattern known  inverse head shoulders  weekly chart  breakout backed significant surge volume large bullish candle  prices positioned key moving averages  oscillators positively aligned  reinforcing buy signal  hence  recommend buying quess corp around rs 711  rs 705 strategy  buy target  rs 790 stoploss  rs 669 subash gangadharan  senior technical derivative analyst hdfc securities one 97 communications  paytm   cmp  rs 509 paytm consistently making higher tops higher bottoms last weeks  last week  ended july 26   stock bounced 20day sma cleared nearby resistances back aboveaverage volumes  momentum readings like 14day rsi also rising mode  suggests uptrend continue  strategy  buy target  rs 570 stoploss  rs 455 piramal enterprises  cmp  rs 992 piramal enterprises consistently moving higher last weeks  last week  stock broke recent range back aboveaverage volumes  technical indicators giving positive signals  recent positive moving average crossover 20day sma moving 50day sma  14week rsi also rising mode 9week ema  expect stock head higher coming sessions  strategy  buy target  rs 1100 stoploss  rs 925 campus activewear  cmp  rs 311 campus activewear reversed intermediate downtrend april 2024 since making higher tops higher bottoms  last week  broke trading range back healthy volumes  momentum readings like 14week rsi also rising mode overbought  intermediate technical setup looking encouraging  expect stock gradually move higher coming sessions  strategy  buy target  rs 360 stoploss  rs 282 jigar patel  senior manager  equity research anand rathi idfc first bank  cmp  rs 745 reaching peak near rs 101 september 2023  idfc first bank experienced substantial correction rs 30  translating 2934 percent decline high  recently  stock found support near 0618 retracement level previous upmove 53 101 additionally  bullish bat pattern formed precisely 0618 retracement level  making current levels attractive buying  based technical indicators  buying rs 7275 zone recommended  target price set rs 84  stoploss placed near rs 685 daily close basis  strategy  buy target  rs 84 stoploss  rs 685 disclaimer  views investment tips expressed investment experts moneycontrolcom website management  moneycontrolcom advises users check certified experts taking investment decisions ,NEGATIVE
"Shriram Capital gets RBI nod to launch ARC, says Umesh Revankar",https://www.moneycontrol.com/news/business/shriram-capital-gets-in-principal-nod-from-rbi-for-its-arc-says-umesh-revankar-12780361.html,general,2024-07-28 19:49:00,chennai based shriram capital received inprinciple approval asset reconstruction company  arc  reserve bank india  rbi   umesh revankar  executive vice chairman shriram finance said  interaction moneycontrol  revankar said company  receiving approval  working internally operations side   got inprinciple approval recently look working internally next two quarters business side   revankar said  still nothing decide head arc  group  ie  shriram group shriram finance exclusively  look options  said  company submitted application reserve bank india  rbi  november 2023 arc 100 percent subsidiary shriram capital  revankar said  earlier november 2023  post results call  revankar said arc focus retail loans  except microfinance loans  terms acquisition   one retail segment reach  network capability collections  company trying specialise area  said  speaking management arc front  revankar said company trying build inhouse team   reasonably  large team size identify today put make successful   revankar said november 2023 q1 numbers shriram finance  flagship company diversified conglomerate shriram group  friday reported 19 percent increase consolidated net profit rs 2031 crore june quarter fy25  financial services firm registered consolidated net profit rs 1712 crore corresponding quarter last year  total income quarter review grew rs 9610 crore rs 8293 crore year ago  16 percent yoy growth  shriram finance said regulatory filing  total expenses rose rs 6943 crore rs 5760 crore quarter year ago  growth 21 percent  company s asset quality improved gross nonperforming assets  npas  declining 539 percent gross advances june 30  2024  603 percent end first quarter previous fiscal  net npas also moderated 271 percent advances  296 percent end first quarter last year ,NEGATIVE
Not all residents leaving India require tax clearance certificates: FinMin,https://www.moneycontrol.com/news/business/economy/not-all-residents-leaving-india-require-tax-clearance-certificates-finmin-12780347.html,general,2024-07-28 19:49:00,mandate obtain tax clearances residents leaving india everyone  finance ministry clarified july 28   per section 230 incometax act  1961  every person required obtain tax clearance certificate  case certain persons  respect circumstances exist make necessary obtain tax clearance certificate required obtain certificate   ministry said  budget 202425 introduced amendments planning move abroad india  ministry added certain cases would individual need obtain tax clearance  where person involved serious financial irregularities presence necessary investigation cases incometax act wealthtax act likely tax demand raised  where person direct tax arrears exceeding rs 10 lakh stayed authority    person asked obtain tax clearance certificate recording reasons taking approval principal chief commissioner incometax chief commissioner incometax   ministry said statement  budget introduced change ensure one tax liabilities black money rules leave country without clearance authorities  however  rules section 230 apply differently residents nonresidents  tweak budget pertaining requirement noliabilities clearance certificate respect black money  ministry said   proposed add reference black money act  2015 list acts person clear liabilities order obtain tax clearance certificate  ,NEGATIVE
Chennai Super Kings ownership to be unaffected by India Cements sale,https://www.moneycontrol.com/news/business/chennai-super-kings-ownership-to-be-unaffected-by-india-cements-sale-12780357.html,general,2024-07-28 19:49:00,change  least  ownership indian premier league  ipl  cricket team chennai super kings  csk   controlled india cements promoters n srinivasan family  sell stake cement maker aditya birla group  ultratech cement announced sunday  transaction impact controlling shareholding csk  srinivasan family 2814 percent  according people familiar matter  exchange filing  ultratech cement said board approved purchase 3272 percent stake india cements promoters associates  adding initial acquisition 2277 percent stake june rs 268 per share  latest transaction  totalling rs 3954 crore rs 390 per share  increase ultratech  ownership india cements 5549 percent  necessitating mandatory open offer pershare price  csk  latest annual report lists seven names promoters  ews finance investments  2147 percent   rupa gurunath trustee financial services trust securities services trust  648 percent   n srinivasan  014 percent   chitra srinivasan  002 percent   rupa gurunath  001 percent   s k ashok baalaje  002 percent   rajam krishnamurthy  1940 shares   moneycontrol reported september 9 last year  reorganization happened india cements shareholders trust distributed almost entire holding csk shares eligible promoter nonpromoter shareholders india cements  stake held india cements shareholders trust fell 176 percent fy23 30 percent previous year  trust distributed 384882 csk shares nonpromoter shareholders india cements 867 million shares promoters india cements  according company  2023 annual report  csk created division india cements 2008 2015  cement company hived csk independent company selling entire holding cs trust called india cements shareholder trust  controlled three independent directors india cements  subsequently  fy23  trust distributed csk shares promoter nonpromoter shareholders india cements  super kings one successful ipl franchises  five ipl titles  mumbai indians   ipl  appeared record 10 finals qualified playoff stages 12 times 15 seasons played  team  super kings also champions league twenty20 twice  2010 2014 ,NEGATIVE
"Govt scraps auction of J&K lithium mine, 2 others due to lacklustre response",https://www.moneycontrol.com/news/india/govt-scraps-auction-of-jk-lithium-mine-2-others-due-to-lacklustre-response-12780468.html,general,2024-07-28 19:49:00,government scrapped auction three critical mineral blocks includes lithium mine jammu kashmir according notice mines ministry  auction annulled  required number bids per mineral auction rules received   notice said  three critical mineral blocks scrapped third tranche sale mines due lowerthanrequired number bidders reported ptithe three blocks salalhaimna lithium  titanium bauxite  aluminous laterite  block jammu kashmir  muskaniyagareriatolabarwari potash block jharkhand kurunjakulam graphite block tamil naduthe mines ministry  march 14  put sale seven critical mineral blocks third round auction  blocks received less three bids first tranche notified round  seven blocks pertain critical minerals glauconite  graphite  nickel  pge  potash  lithium  titanium spread across states bihar  jharkhand  tamil nadu  uttar pradesh union territory jammu kashmir  earlier  government cancelled auction 14 blocks critical minerals launched second tranche  first tranche sale  centre cancelled auction 13 20 blocks put sale due lukewarm response  centre last month launched fourth round auctions critical strategic mineral blocks offering 21 mines several states including arunachal pradesh  chhattisgarh  jharkhand  karnataka  rajasthan  maharashtra uttar pradesh  21 blocks  11 new  spanning arunachal pradesh  chhattisgarh  jharkhand  karnataka  rajasthan uttar pradesh  blocks contain variety minerals including graphite  glauconite  phosphorite  potash  nickel  pge  phosphate rare earth elements  ree  ,NEGATIVE
Jammu terrorist attacks: Experts explain how terror tactics have changed and what's complicating military ops,https://www.moneycontrol.com/news/india/jammu-terrorist-attacks-shoot-and-scoot-is-new-terror-tactic-experts-explain-whats-complicating-military-ops-12780366.html,general,2024-07-28 19:49:00,recent increase terrorist activities otherwise peaceful jammu region  security experts recommend thorough reassessment current counterterrorism strategies used security forces  jammu region experienced series violent incidents recent weeks  recent ambush remote forest areas kathua resulted deaths nine army personnel  including captain  perpetrators  adopted  shoot scoot  tactic  remain large  according news agency pti  lieutenant general  retd  hooda  former general officer commandinginchief udhampurbased northern command  emphasised urgent need proactive approach counter evolving terrorist tactics  another top officer  former deputy chief army staff  strategy  lt gen paramjit singh sangha expressed confidence security forces learn recent mistakes improve counterinsurgency efforts  june 9  terrorist attack claimed lives nine passengers  including seven pilgrims returning shiv khori temple reasi district  police arrested several suspects connected attack  main assailants remain unidentified   time  observed shift tactics  terrorists increasingly adopting ambush shoot scoot  strategies   lt gen  retd  hooda cited pti  distinguishing operational environments jammu valley  hooda said terrorists kashmir often contained within localised areas  jammu strategically positioned challenging terrains  complicating military responses   areas  troops may trek eight 10 hours reach specific location   pti quoted hooda saying  also said prolonged period relative peace jammu region may contributed lapses vigilance  cautioned complacency within security establishment  according pti  former deputy chief army staff  strategy  lt gen  retd  paramjit singh sangha also echoed similar sentiments expressed confidence security forces  capacity learn recent setbacks improve counterinsurgency efforts   need learn honest correct lessons ensure mistakes repeated   quoted pti   unlike conventional warfare  deadlines    northern command undoubtedly taking incidents seriously implementing corrective measures   said  following decisive campaign terrorism 2005 significantly reduced militant activities jammu  region experienced resurgence violence  uptick particularly noticeable twin border districts rajouri poonch  70 people  including 52 security personnel  killed terrorrelated incidents since 2021 hooda also advocated revival village defence committees recruitment special police officers local communities enhance counterterrorism efforts   locals traditionally eyes ears army region   noted  discussing long term solutions  gen  retd  hooda recalled discussions tenure implementing smart fencing along borders  criticised current fencing system  deteriorates rainy season  compromising security   instead waiting perfect solution  need put fence offers better protection currently   said  concerns also raised detection tunnels used terrorists infiltrate indian territory  prompting experts call prioritizing solutions growing challenge ,POSITIVE
"As July 31 ITR filing deadline approaches, a look at how to choose the correct income tax return form",https://www.moneycontrol.com/news/business/personal-finance/as-july-31-itr-filing-deadline-approaches-a-look-at-how-to-choose-the-correct-income-tax-return-form-12780404.html,general,2024-07-28 19:49:00,due date filing income tax returns financial year 202324  july 31  three days away  5 crore taxpayers already filed returns  per income tax  it  department  one  need hurry  lest face consequences delay refunds  latefiling fees  interest taxes due    one initial tasks process selecting correct itr form applicable  s quick guide relevant forms individual taxpayers  itr1 itr2  salaried taxpayers salaried individuals choose itr1 itr2  depending residential status  income level sources income  itr1  sahaj  simple form residents  salaried taxpayers pensioners income less rs 50 lakh use   conditions  relevant taxpayers one house  agricultural income rs 5000  income savings fixed deposits  dividends  family pension  form prefilled personal information  income details  financial transaction data enable quick easy filing  individuals verify itr data form 16 bank account statements  besides checking form 26as annual information statement  ais   complete process online  also read  choose itr1 itr2 itr2  complex financial dealings salaried individual pensioner  someone without income business profession  income rs 50 lakh  multiple sources income  financial transactions   use itr1  put simply  file itr2 eligible file returns using itr1  example  nonresident resident ordinarily resident  rnor  salaried individual pensioner  use itr2  form also relevant form made capital gains losses financial year  202324   likewise  director company  unlisted shares esops  maintain foreign bank account assets outside india  use itr2 itr1  however  use itr2 profits show business profession  also read  onestop guide filing income tax returns itr3  businesspersons individuals profits business profession  also hindu undivided families  file returns using form  sources income could include salary pension  capital gains  house property  put simply  per it rules  individuals eligible file returns itr1  itr2 itr4 use form  also read  onestop guide filing income tax returns fy 202324 itr4  sugam   small businesspersons  professionals resident individual taxpayers  hindu undivided families  huf  firms  llps  incomes rs 50 lakh business profession use form  filing returns using sugam mandatoryit option given primarily smalltime businesspersons professionals ensure simpler returns fewer documentation hassles  using form  declare earnings business profession  presumptive  basis sections 44ad  44ada 44ae  applicable individuals income rs 50 lakh business profession  computed presumptive basis  section 44ad44ada44ae   effective financial year 202324  section 44ad section 44ada turnover gross receipts thresholds raised rs 3 crore  rs 2 crore  rs 75 lakh  50 lakh   respectively   provided amount aggregate amounts received previous year  cash  exceed 5 percent total gross receipts  conditions similar itr1  salary pension income one house property  income family pension  dividend interest deposits  agricultural income rs 5000 itr1  itr4 form used individual director company  held unlisted equity shares  foreign income assets  including dormant bank accounts  brought forward loss  incurred losses carried forward  ,NEGATIVE
